"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-04 14:44:28,25.2,7.059,60,1
2021-03-04 18:05:12,34.9,10.073,54,0
2021-03-04 18:05:36,34.4,3.609,54,0
2021-03-04 18:13:08,30.1,3.615,70,0
2021-03-05 11:43:57,18,3.608,69,9
2021-03-05 11:54:09,18.1,3.606,69,0
2021-03-05 12:04:21,19,3.617,69,0
2021-03-05 12:14:33,19.6,3.614,69,0
2021-03-05 12:24:45,19.9,3.609,69,0
2021-03-05 12:34:57,20.2,3.612,69,0
2021-03-05 12:45:09,20.3,3.613,69,0
2021-03-05 12:55:21,20.6,3.613,69,0
2021-03-05 13:05:34,20.3,3.608,69,21
2021-03-05 13:15:46,20.5,3.61,70,22
2021-03-05 13:25:58,20.4,3.607,69,20
2021-03-05 13:46:22,20.7,3.612,69,16
2021-03-05 13:56:34,20.5,3.606,69,12
2021-03-05 14:06:46,20.3,3.614,70,6
2021-03-05 14:16:58,20.8,3.609,69,11
2021-03-05 14:27:10,20.2,3.61,70,12
2021-03-05 14:37:22,20,3.611,69,12
2021-03-05 14:47:35,20.2,3.61,70,12
2021-03-05 14:57:47,20.2,3.61,69,11
2021-03-05 15:07:59,20,3.607,70,3
2021-03-05 15:18:11,19.8,3.611,69,2
2021-03-05 15:28:23,19.9,3.787,69,5
2021-03-05 15:38:35,20.1,3.688,69,13
2021-03-05 15:48:47,20.4,3.682,69,20
2021-03-05 15:58:59,20.4,3.612,69,7
2021-03-05 16:09:11,20.4,3.609,69,61
2021-03-05 16:19:23,19.5,3.616,69,57
2021-03-05 16:29:36,19.6,3.609,69,50
2021-03-05 16:39:48,19.6,3.863,69,36
2021-03-05 16:50:00,19,3.613,69,23
2021-03-05 17:00:12,18.7,3.613,69,56
2021-03-05 17:10:24,18.7,3.612,69,4
2021-03-05 17:20:36,18.7,3.611,69,59
2021-03-05 17:30:48,18.2,3.612,69,51
2021-03-05 17:33:21,18.3,3.611,69,49
2021-03-05 17:43:33,18.2,3.614,69,45
2021-03-05 17:53:45,17.9,3.613,69,34
2021-03-05 18:03:58,17.8,3.851,68,16
2021-03-05 18:14:10,18.8,3.611,69,7
2021-03-05 18:24:22,17.6,3.611,69,1
2021-03-05 18:34:34,17.5,4.046,68,0
2021-03-05 18:44:46,17.4,3.608,68,0
