"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-04 13:07:07,26.8,5.779,26,2
2021-03-04 15:46:45,26.4,8.832,54,1
2021-03-04 15:48:04,27.5,10.346,59,2
2021-03-04 15:48:51,28.2,8.362,59,17
2021-03-04 15:49:38,28.9,8.714,54,0
2021-03-04 15:51:59,28.9,9.406,54,0
2021-03-04 15:52:51,29.3,3.553,54,43
2021-03-04 15:55:17,28.8,3.557,74,37
2021-03-04 16:05:29,28.6,3.55,74,28
2021-03-04 16:15:41,28.2,3.562,74,15
2021-03-04 16:57:34,31.3,3.561,48,0
2021-03-04 17:00:00,30.7,3.56,69,0
2021-03-05 13:12:44,20.7,3.559,68,11
2021-03-05 13:33:07,22.1,3.561,68,17
2021-03-05 13:43:18,22.4,3.559,68,1
2021-03-05 13:53:30,21.8,3.562,68,0
2021-03-05 14:03:41,21.4,3.555,68,0
2021-03-05 14:13:53,21.2,3.558,68,0
2021-03-05 14:24:04,21.2,3.554,68,0
2021-03-05 14:34:16,21.1,3.559,68,0
2021-03-05 14:44:27,21,3.554,68,0
2021-03-05 14:54:39,21,3.557,68,0
2021-03-05 15:04:50,20.9,3.561,68,0
2021-03-05 15:15:02,20.9,3.558,68,0
2021-03-05 15:24:59,20.8,3.563,51,16
2021-03-05 15:35:03,21.8,3.558,68,0
2021-03-05 15:45:15,23.4,3.572,68,18
2021-03-05 15:47:47,24.1,3.594,68,1
2021-03-05 15:57:59,25.1,3.564,68,0
2021-03-05 16:08:11,25.6,3.562,69,0
2021-03-05 16:18:22,25.5,3.562,69,61
2021-03-05 16:28:34,24.1,3.557,69,55
2021-03-05 16:38:45,22.8,3.557,69,39
2021-03-05 16:48:57,21.9,3.557,69,25
2021-03-05 16:59:08,21.2,3.56,68,63
2021-03-05 17:09:20,20.9,3.563,68,3
2021-03-05 17:19:31,20.5,3.554,68,62
2021-03-05 17:29:43,20.1,3.557,68,52
2021-03-05 17:39:54,19.8,3.559,68,51
2021-03-05 17:50:06,19.7,3.558,68,42
2021-03-05 18:00:17,19.5,3.56,68,22
2021-03-05 18:10:28,19.4,3.557,68,10
2021-03-05 18:20:40,19.2,3.552,68,3
2021-03-05 18:30:51,19.2,3.557,68,0
