"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-04 14:34:14,25.6,6.394,63,0
2021-03-05 15:27:40,20.1,3.572,73,0
2021-03-05 15:37:39,21.4,3.574,73,0
2021-03-08 16:04:29,25,9.098,53,3
2021-03-08 16:06:12,25.4,9.487,62,0
2021-03-08 16:07:05,26,9.913,62,0
2021-03-29 15:24:07,24.5,11.598,64,0
2021-03-29 15:34:19,24.1,11.684,64,0
2021-03-29 15:44:30,24.7,11.572,65,0
2021-03-29 15:54:41,25.6,11.274,65,0
2021-03-29 16:04:52,25.3,11.273,65,0
2021-03-29 16:15:03,24.7,11.359,65,0
2021-03-29 16:25:14,24.5,11.352,65,0
2021-03-29 16:35:25,24.5,11.337,64,0
2021-03-29 16:45:37,23.6,11.493,64,0
2021-03-29 16:55:48,23.4,11.551,64,0
2021-03-29 17:05:59,22.9,11.634,64,0
2021-03-29 17:16:10,22.6,11.741,64,0
2021-03-29 17:26:21,22,11.911,64,0
2021-03-29 17:36:32,21.9,11.968,64,0
2021-03-29 17:46:43,22,11.992,64,0
2021-03-29 17:56:54,21.6,12.08,64,0
2021-03-29 18:07:05,22.1,11.998,64,0
2021-03-29 18:17:17,22.2,12.013,64,0
2021-03-29 18:27:28,21.6,12.026,64,0
2021-03-29 18:37:39,21.7,12.098,64,0
2021-03-29 18:47:50,21.1,12.172,64,0
2021-03-29 18:58:01,20.5,12.301,64,0
2021-03-29 19:08:12,19.9,12.443,64,0
2021-03-29 19:18:23,19.5,12.562,64,0
2021-03-29 19:28:34,19,12.712,64,0
2021-03-29 19:38:45,18.6,12.865,64,0
2021-03-29 19:48:57,18.2,12.96,64,0
2021-03-29 19:59:08,18.1,13.036,64,0
2021-03-29 20:09:19,17.8,13.187,63,0
2021-03-29 20:19:30,17.7,13.279,64,0
2021-03-29 20:29:41,17.4,13.353,64,0
2021-03-29 20:39:52,17.3,13.422,64,0
2021-03-29 20:50:03,17,13.514,64,0
2021-03-29 21:10:25,16.4,13.731,64,0
2021-03-29 21:20:36,15.7,13.892,64,0
2021-03-29 21:30:47,15.3,14.052,64,0
2021-03-29 21:51:09,14.4,14.352,64,0
2021-03-29 22:01:21,14,14.532,64,0
2021-03-29 22:11:32,13.5,14.692,64,0
2021-03-29 22:21:43,13,14.895,64,0
2021-03-29 22:31:54,12.8,15.029,64,0
2021-03-29 22:34:26,12.4,15.044,64,0
2021-03-29 22:44:38,12.1,15.25,64,0
2021-03-29 22:54:49,11.8,15.362,63,0
2021-03-29 23:05:00,11.5,15.489,63,0
2021-03-29 23:15:11,11.3,15.653,64,0
2021-03-29 23:25:22,10.9,15.837,64,0
2021-03-29 23:35:33,10.4,16.021,64,0
2021-03-29 23:45:44,10.1,16.133,64,0
2021-03-29 23:55:55,10,16.321,64,0
2021-03-30 00:06:06,9.6,16.414,64,0
2021-03-30 00:16:17,9.6,16.512,64,0
2021-03-30 00:26:28,9.5,16.594,64,0
2021-03-30 00:36:39,9,16.744,63,0
2021-03-30 00:46:50,8.9,16.932,64,0
2021-03-30 00:57:01,8.6,17.004,63,0
2021-03-30 01:07:12,8.4,17.177,63,0
2021-03-30 01:17:23,8,17.283,64,0
2021-03-30 01:27:34,7.7,17.428,64,0
2021-03-30 01:37:45,7.5,17.594,64,0
2021-03-30 01:47:56,7.2,17.746,64,0
2021-03-30 01:58:07,7.3,17.864,64,0
2021-03-30 02:08:18,6.7,18.034,64,0
2021-03-30 02:28:40,6.5,18.359,63,0
2021-03-30 02:38:51,6.4,18.457,64,0
2021-03-30 02:49:02,6.3,18.533,64,0
2021-03-30 02:59:13,6.2,18.663,63,0
2021-03-30 03:09:24,6,18.754,64,0
2021-03-30 03:19:35,5.9,18.886,64,0
2021-03-30 03:29:46,5.5,19.097,64,0
2021-03-30 03:39:57,5.4,19.205,63,0
2021-03-30 03:50:09,5.3,19.324,63,0
2021-03-30 04:10:31,5.3,19.438,64,0
2021-03-30 04:20:42,5.2,19.547,64,0
2021-03-30 04:41:04,5,19.758,63,0
2021-03-30 04:51:15,4.8,19.819,64,0
2021-03-30 05:01:26,4.6,19.903,63,0
2021-03-30 05:11:37,4.6,20.017,64,0
2021-03-30 05:21:48,4.6,20.089,63,0
2021-03-30 05:31:59,4.4,20.235,63,0
2021-03-30 05:42:10,3.9,20.434,64,0
2021-03-30 05:52:21,3.6,20.599,63,0
2021-03-30 06:02:32,3.8,20.661,64,0
2021-03-30 06:12:42,3.4,20.842,63,0
2021-03-30 06:22:54,3.1,20.992,64,0
2021-03-30 06:33:04,2.8,21.115,65,0
2021-03-30 06:43:15,2.7,21.261,64,0
2021-03-30 06:53:26,2.6,21.376,64,0
2021-03-30 07:03:37,2.4,21.565,64,0
2021-03-30 07:13:48,2,21.706,64,0
2021-03-30 07:34:10,2.3,21.782,64,0
2021-03-30 07:44:21,2.4,21.768,64,0
2021-03-30 07:54:32,2.5,21.746,64,0
2021-03-30 08:04:43,2.7,21.704,64,0
2021-03-30 08:14:54,2.9,21.588,64,0
2021-03-30 08:25:05,3.1,21.419,64,0
2021-03-30 08:35:16,3.4,21.333,64,0
2021-03-30 08:45:27,4.2,20.952,63,0
2021-03-30 08:55:38,5,20.666,63,0
2021-03-30 09:05:49,5.5,20.224,63,0
2021-03-30 09:16:00,6.3,19.924,64,0
2021-03-30 09:26:11,7,19.493,63,0
2021-03-30 09:36:22,7.7,19.09,63,0
2021-03-30 09:46:33,7.9,18.8,64,0
2021-03-30 09:56:44,8.8,18.491,63,0
2021-03-30 10:06:56,10.5,17.916,64,0
2021-03-30 10:17:07,10.9,17.556,64,0
2021-03-30 10:27:18,11.1,17.215,63,0
2021-03-30 10:37:29,12.8,16.8,63,0
2021-03-30 10:47:40,13.8,16.343,63,0
2021-03-30 10:57:51,14.3,16.019,64,0
2021-03-30 11:08:02,15,15.602,64,0
2021-03-30 11:18:13,14.8,15.376,64,0
2021-03-30 11:28:24,15.4,15.119,63,0
2021-03-30 11:38:35,15.7,14.868,63,0
2021-03-30 11:48:46,16.5,14.581,64,0
2021-03-30 11:58:57,16.3,14.386,63,0
2021-03-30 12:09:08,16.7,14.21,64,0
2021-03-30 12:19:19,17.7,13.966,64,0
2021-03-30 12:29:31,19,13.574,64,0
2021-03-30 12:39:42,19.6,13.304,64,0
2021-03-30 12:49:53,20.3,13.115,64,0
2021-03-30 13:00:04,21.6,12.777,64,0
2021-03-30 13:10:15,22.5,12.531,64,0
2021-03-30 13:20:26,23.2,12.263,64,0
2021-03-30 13:30:37,23.7,12.119,64,0
2021-03-30 13:40:48,23.4,12.011,64,0
2021-03-30 14:01:11,24,11.767,64,0
2021-03-30 14:11:22,23.4,11.771,64,0
2021-03-30 14:21:33,23,11.806,64,0
2021-03-30 14:31:44,23.2,11.732,64,0
2021-03-30 14:41:55,24.8,11.521,64,0
2021-03-30 14:52:06,25.9,11.235,65,0
2021-03-30 15:02:18,25.6,11.196,65,0
2021-03-30 15:12:29,25.8,11.146,64,0
2021-03-30 15:22:40,27.1,10.97,64,0
2021-03-30 15:32:51,26.9,10.841,64,0
2021-03-30 15:43:02,27.7,10.744,65,0
2021-03-30 15:53:13,28.9,10.521,65,0
2021-03-30 16:03:25,28.3,10.523,65,0
2021-03-30 16:13:36,27.6,10.615,65,0
2021-03-30 16:23:47,27.2,10.608,64,0
2021-03-30 16:44:09,26.4,10.667,64,0
2021-03-30 16:54:20,26,10.793,64,0
2021-03-30 17:04:31,25.9,10.785,64,0
2021-03-30 17:14:42,25.6,10.823,64,0
2021-03-30 17:24:54,24.9,11.003,64,0
2021-03-30 17:35:05,24.4,11.103,64,0
2021-03-30 17:45:16,24.5,11.17,64,0
2021-03-30 17:55:27,23.7,11.287,64,0
2021-03-30 18:05:38,23.8,11.311,64,0
2021-03-30 18:15:49,23.9,11.3,64,0
2021-03-30 18:26:00,23.6,11.368,64,0
2021-03-30 18:36:11,23.6,11.422,64,0
2021-03-30 18:46:22,23,11.524,64,0
2021-03-30 18:56:34,22.8,11.683,64,0
2021-03-30 19:06:45,22.1,11.845,64,0
2021-03-30 19:16:56,21.2,11.977,64,0
2021-03-30 19:27:07,20.5,12.133,64,0
2021-03-30 19:37:18,19.8,12.307,64,0
2021-03-30 19:47:29,19.4,12.478,63,0
2021-03-30 19:57:40,19,12.635,63,0
2021-03-30 20:07:51,18.7,12.759,64,0
2021-03-30 20:18:02,18.5,12.879,64,0
2021-03-30 20:28:13,18.2,13.006,63,0
2021-03-30 20:38:24,18,13.086,64,0
2021-03-30 20:48:36,17.8,13.204,63,0
2021-03-30 20:58:47,17.4,13.292,63,0
2021-03-30 21:08:58,16.8,13.44,64,0
2021-03-30 21:19:09,16.1,13.624,63,0
2021-03-30 21:29:20,15.5,13.824,64,0
2021-03-30 21:39:31,15.2,13.935,64,0
2021-03-30 21:49:42,14.6,14.114,63,0
2021-03-30 21:59:53,14.3,14.261,63,0
2021-03-30 22:10:04,14.1,14.396,63,0
2021-03-30 22:20:15,13.6,14.538,63,0
2021-03-30 22:30:26,13.6,14.682,63,0
2021-03-30 22:40:37,13.2,14.841,63,0
2021-03-30 22:50:48,12.6,15.063,63,0
2021-03-30 23:00:59,12.4,15.142,64,0
2021-03-30 23:03:32,12.3,15.192,64,0
2021-03-30 23:13:43,12,15.266,63,0
2021-03-30 23:23:54,11.8,15.396,64,0
2021-03-30 23:44:16,10.6,15.794,64,0
2021-03-30 23:54:27,10.4,16.004,64,0
2021-03-31 00:04:38,10.2,16.116,63,0
2021-03-31 00:14:49,9.9,16.27,63,0
2021-03-31 00:35:11,9.5,16.459,63,0
2021-03-31 00:45:22,9.4,16.591,64,0
2021-03-31 00:55:34,9.4,16.722,64,0
2021-03-31 01:05:45,8.8,16.845,64,0
2021-03-31 01:15:56,8.4,16.968,64,0
2021-03-31 01:26:07,8.3,17.125,64,0
2021-03-31 01:36:18,8,17.194,63,0
2021-03-31 01:46:29,7.8,17.312,63,0
2021-03-31 02:06:51,7.8,17.489,63,0
2021-03-31 02:17:02,7.4,17.612,63,0
2021-03-31 02:27:13,7.4,17.76,63,0
2021-03-31 02:37:24,7.3,17.803,63,0
2021-03-31 02:47:35,7,17.899,63,0
2021-03-31 02:57:46,7,17.969,63,0
2021-03-31 03:07:57,7.2,18.024,63,0
2021-03-31 03:18:08,7.1,18.074,63,0
2021-03-31 03:28:19,6.9,18.104,63,0
2021-03-31 03:38:30,6.9,18.199,63,0
2021-03-31 03:48:41,6.6,18.258,63,0
2021-03-31 03:58:52,6.5,18.358,63,0
2021-03-31 04:09:03,6.5,18.46,63,0
2021-03-31 04:19:14,6.2,18.575,64,0
2021-03-31 04:29:25,5.8,18.749,64,0
2021-03-31 04:39:36,5.7,18.909,64,0
2021-03-31 04:49:47,5.5,19.089,63,0
2021-03-31 04:59:58,5.2,19.274,63,0
2021-03-31 05:10:09,5.2,19.304,63,0
2021-03-31 05:20:20,5,19.462,63,0
2021-03-31 05:30:31,4.7,19.581,63,0
2021-03-31 05:40:42,4.7,19.656,63,0
2021-03-31 05:50:53,4.9,19.697,63,0
2021-03-31 06:01:04,4.7,19.744,63,0
2021-03-31 06:11:15,4.7,19.769,63,0
2021-03-31 06:21:25,4.6,19.894,63,0
2021-03-31 06:31:36,4.4,20.051,63,0
2021-03-31 06:41:47,4,20.134,63,0
2021-03-31 06:51:58,3.8,20.278,63,0
2021-03-31 07:02:09,3.8,20.33,63,0
2021-03-31 07:12:20,3.9,20.334,64,0
2021-03-31 07:22:31,3.7,20.398,63,0
2021-03-31 07:32:42,3.7,20.482,63,0
2021-03-31 07:42:53,3.9,20.461,63,0
2021-03-31 07:53:04,3.8,20.485,63,0
2021-03-31 08:03:15,4.3,20.318,63,0
2021-03-31 08:13:26,4.4,20.183,64,0
2021-03-31 08:23:37,4.8,20.062,63,0
2021-03-31 08:33:48,5.2,19.858,63,0
2021-03-31 08:43:59,5.7,19.641,63,0
2021-03-31 08:54:10,6.3,19.211,63,0
2021-03-31 09:04:21,7.1,18.888,63,0
2021-03-31 09:14:32,7.7,18.561,63,0
2021-03-31 09:24:43,8.4,18.276,63,0
2021-03-31 09:34:54,9.4,17.866,63,0
2021-03-31 09:45:05,9.8,17.587,63,0
2021-03-31 09:55:20,10.7,17.276,63,0
2021-03-31 10:15:38,13.1,16.359,64,0
2021-03-31 10:25:49,13.6,15.987,63,0
2021-03-31 10:36:01,14.8,15.656,64,0
2021-03-31 10:46:12,15.5,15.263,63,0
2021-03-31 10:56:23,16.2,14.929,64,0
2021-03-31 11:06:34,17.1,14.574,63,0
2021-03-31 11:16:45,17,14.306,63,0
2021-03-31 11:26:56,17.3,14.096,63,0
2021-03-31 11:37:07,17.3,13.908,63,0
2021-03-31 11:47:18,17.8,13.781,64,0
2021-03-31 11:57:29,17.9,13.617,63,0
2021-03-31 12:07:40,18,13.476,63,0
2021-03-31 12:17:51,18.7,13.285,64,0
2021-03-31 12:28:02,19.9,13,63,0
2021-03-31 12:38:14,20.3,12.755,63,0
2021-03-31 12:48:25,20.9,12.598,64,0
2021-03-31 12:58:36,22.4,12.304,64,0
2021-03-31 13:08:47,22.9,12.139,64,0
2021-03-31 13:18:58,23.9,11.866,64,0
2021-03-31 13:29:09,24.8,11.651,64,0
2021-03-31 13:39:20,25,11.491,64,0
2021-03-31 13:49:31,25.2,11.371,64,0
2021-03-31 13:59:43,25.3,11.291,64,0
2021-03-31 14:09:54,24.9,11.278,64,0
2021-03-31 14:20:05,25,11.205,63,0
2021-03-31 14:30:16,25.4,11.155,64,0
2021-03-31 14:40:27,25.8,11.051,64,0
2021-03-31 14:50:38,26.8,10.871,64,0
2021-03-31 15:00:49,26.1,10.877,64,0
2021-03-31 15:11:00,26.6,10.795,64,0
2021-03-31 15:21:12,28.2,10.558,64,0
2021-03-31 15:31:23,28.4,10.494,64,0
2021-03-31 15:41:34,28.6,10.416,65,0
2021-03-31 15:51:45,29.4,10.296,64,0
2021-03-31 16:01:56,28.8,10.328,65,0
2021-03-31 16:12:07,28.3,10.332,64,0
2021-03-31 16:22:19,27.6,10.447,64,0
2021-03-31 16:32:30,27.2,10.45,64,0
2021-03-31 16:42:41,26.7,10.548,64,0
2021-03-31 16:52:52,26.3,10.613,63,0
2021-03-31 17:03:03,26.3,10.573,64,0
2021-03-31 17:13:14,26.1,10.691,63,0
2021-03-31 17:23:25,25.2,10.783,63,0
2021-03-31 17:33:36,25.3,10.888,63,0
2021-03-31 17:43:48,24.9,10.966,63,0
2021-03-31 17:53:59,24.5,11.058,64,0
2021-03-31 18:04:10,24.6,11.037,63,0
2021-03-31 18:14:21,24.3,11.075,64,0
2021-03-31 18:24:32,24.3,11.132,63,0
2021-03-31 18:34:43,24.4,11.137,63,0
2021-03-31 18:44:54,23.9,11.199,63,0
2021-03-31 18:55:05,23.3,11.291,63,0
2021-03-31 19:05:16,22.8,11.431,64,0
2021-03-31 19:15:27,22.7,11.569,63,0
2021-03-31 19:25:39,21.8,11.697,63,0
