"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-04 13:17:41,27,7.227,66,1
2021-03-04 15:42:06,26.5,3.591,56,25
2021-03-04 15:43:55,26.5,12.188,56,0
2021-03-04 15:44:15,26.8,7.979,56,0
2021-03-04 15:44:39,27.6,7.545,56,0
2021-03-04 15:45:39,28.4,8.862,55,0
2021-03-04 15:47:28,29.2,10.233,51,4
2021-03-04 15:48:28,30,12.111,51,0
2021-03-04 15:49:51,29.4,10.701,51,0
2021-03-04 15:51:36,29,9.173,51,2
2021-03-04 16:27:00,25.8,3.591,52,22
2021-03-04 16:34:36,25.6,3.585,70,20
2021-03-04 16:44:54,25.3,3.588,70,31
2021-03-05 11:47:02,21.9,3.603,67,18
2021-03-05 11:57:19,21.1,3.599,65,19
2021-03-05 12:07:36,20.8,3.6,66,20
2021-03-05 12:17:54,20.4,3.604,67,17
2021-03-05 12:28:11,20,3.601,65,20
2021-03-05 12:38:28,20,3.605,67,27
2021-03-05 12:48:46,20,3.602,67,29
2021-03-05 12:59:03,20.1,3.603,65,1
2021-03-05 13:09:20,21.2,3.604,65,1
2021-03-05 13:19:38,22.2,3.599,65,1
2021-03-05 13:29:55,22.7,3.601,65,2
2021-03-05 13:40:12,22.7,3.601,66,3
2021-03-05 13:50:31,21.3,22.972,65,2
2021-03-05 14:00:47,20.3,3.608,65,1
2021-03-05 14:11:04,19.4,3.6,65,1
2021-03-05 14:21:22,19,3.612,65,2
2021-03-05 14:31:39,18.9,3.606,65,2
2021-03-05 14:41:56,18.6,3.606,65,1
2021-03-05 14:52:14,18.4,3.603,66,2
2021-03-05 15:02:31,18.5,3.605,65,1
2021-03-05 15:12:49,18.4,3.601,65,0
2021-03-05 15:23:06,18.2,3.6,65,1
2021-03-05 15:33:23,19.4,3.602,65,1
2021-03-05 15:43:41,21.6,3.604,65,0
2021-03-05 15:53:58,23.2,3.601,66,10
2021-03-05 16:27:24,25.9,3.643,62,0
2021-03-08 15:12:36,24.2,8.226,65,46
2021-03-08 15:20:07,27.2,8.43,78,0
2021-03-08 15:30:18,31.7,12.008,78,0
2021-03-08 15:40:29,34.2,8.011,79,0
2021-03-08 15:50:31,35.7,8.161,68,55
2021-03-29 15:21:09,24.5,288.68,100,52
2021-03-29 15:31:25,24.4,288.624,100,54
2021-03-29 15:51:42,24.9,21.896,100,51
2021-03-29 16:01:53,25.2,21.798,100,44
2021-03-29 16:12:04,24.1,38.97,100,30
2021-03-29 16:22:15,22.6,26.49,100,42
2021-03-29 16:32:26,22.4,24.475,100,37
2021-03-29 16:42:38,22,29.669,100,29
2021-03-29 16:52:50,21.4,239.61,100,29
2021-03-29 17:03:01,21,296.349,100,29
2021-03-29 17:13:13,20.9,294.788,100,29
2021-03-29 17:23:24,20.9,293.27,100,31
2021-03-29 17:33:35,21.4,296.513,100,47
2021-03-29 17:43:46,22,293.139,100,52
2021-03-29 17:53:57,22.8,294.249,100,52
2021-03-29 18:04:09,23.8,291.659,100,28
2021-03-29 18:14:20,23.9,25.882,100,52
2021-03-29 18:24:30,24.6,21.516,100,52
2021-03-29 18:34:42,25.3,279.793,100,50
2021-03-29 18:44:53,25.3,283.916,100,26
2021-03-29 18:55:04,23.3,21.932,100,12
2021-03-29 19:05:15,21.4,22.527,100,8
2021-03-29 19:15:26,20.5,23.065,100,3
2021-03-29 19:25:38,19.6,60.959,100,60
2021-03-29 19:35:49,19,23.731,100,49
2021-03-29 19:46:00,18.5,24.654,100,36
2021-03-29 19:56:11,17.9,26.128,100,12
2021-03-29 20:06:23,17.7,32.929,100,48
2021-03-29 20:16:34,17.6,24.88,100,16
