"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-04 13:20:58,27.8,6.363,65,0
2021-03-04 17:50:45,34.5,15.109,65,9
2021-03-04 17:52:56,30.8,9.359,65,16
2021-03-04 17:53:40,28.7,3.56,65,0
2021-03-04 18:01:11,24.8,3.555,74,0
2021-03-05 11:46:52,23.4,3.553,75,3
2021-03-05 11:57:04,22.7,3.556,75,3
2021-03-05 12:07:15,22.1,3.551,74,4
2021-03-05 12:17:27,22,3.552,75,3
2021-03-05 12:27:39,21.7,3.548,75,3
2021-03-05 12:37:50,21.6,3.55,75,5
2021-03-05 12:48:02,21.7,3.55,75,3
2021-03-05 12:58:14,21.7,3.549,75,4
2021-03-05 13:08:26,22.1,3.552,75,6
2021-03-05 13:18:37,22.2,3.551,75,5
2021-03-05 13:28:49,22.6,3.559,75,3
2021-03-05 13:39:01,22.8,3.56,75,5
2021-03-05 13:49:13,22.9,3.552,76,4
2021-03-05 13:59:24,22.7,3.55,75,5
2021-03-05 14:09:36,22.6,3.558,75,4
2021-03-05 14:19:47,22.4,3.556,75,3
2021-03-05 14:29:59,22.3,3.558,75,4
2021-03-05 14:40:11,22.2,3.551,75,4
2021-03-05 14:50:22,22.2,3.556,75,3
2021-03-05 15:00:34,22,3.553,75,5
2021-03-05 15:10:46,22,3.55,75,2
2021-03-05 15:20:58,21.9,3.559,76,4
2021-03-05 15:31:09,21.8,3.554,75,3
2021-03-05 15:41:21,21.7,3.557,76,4
2021-03-05 15:51:33,21.9,3.552,75,4
2021-03-05 16:01:45,22,3.555,75,3
2021-03-05 16:11:56,21.8,3.547,75,2
2021-03-05 16:22:08,21.8,3.55,75,1
2021-03-05 16:32:20,21.5,3.549,75,61
2021-03-05 16:42:32,21.5,3.555,75,51
2021-03-05 16:45:05,21.4,3.552,75,49
2021-03-05 16:55:16,21,3.549,75,34
2021-03-05 17:05:28,20.7,3.556,75,19
2021-03-05 17:15:40,20.3,3.554,75,23
2021-03-05 17:25:52,20.1,3.55,75,15
2021-03-05 17:36:03,19.8,3.557,75,7
2021-03-05 17:46:15,19.6,3.55,75,3
2021-03-05 17:56:27,19.5,3.557,74,43
2021-03-05 18:06:39,19.4,3.55,75,19
2021-03-05 18:16:51,19.1,3.555,74,6
2021-03-05 18:27:03,19,3.55,75,1
2021-03-05 18:37:15,19,3.552,74,0
2021-03-05 18:47:26,18.8,3.552,74,0
2021-03-05 18:57:38,18.9,3.551,75,0
2021-03-05 19:07:50,18.8,3.549,75,0
2021-03-05 19:18:02,18.8,3.558,75,0
2021-03-05 19:28:14,18.7,3.56,75,0
2021-03-05 19:38:26,18.7,3.549,74,0
2021-03-05 19:48:38,18.7,3.563,74,0
2021-03-05 19:58:50,18.7,3.557,74,0
2021-03-05 20:09:01,18.7,3.552,74,0
2021-03-05 20:19:13,18.6,3.556,74,0
2021-03-05 20:29:25,18.6,3.562,74,0
2021-03-05 20:39:37,18.5,3.552,74,0
2021-03-05 20:49:49,18.6,3.549,74,0
2021-03-05 21:00:01,18.6,3.555,74,0
2021-03-05 21:10:13,18.6,3.554,74,0
2021-03-05 21:20:25,18.5,3.556,74,0
2021-03-05 21:30:36,18.5,3.551,74,0
2021-03-05 21:40:48,18.5,3.554,74,0
2021-03-05 21:51:00,18.5,3.55,74,0
2021-03-05 22:01:12,18.4,3.548,75,0
2021-03-05 22:11:24,18.4,3.552,75,0
2021-03-05 22:21:36,18.4,3.549,74,0
2021-03-05 22:31:48,18.4,3.551,75,0
2021-03-05 22:42:00,18.5,3.557,75,0
2021-03-05 22:52:12,18.4,3.551,74,0
2021-03-05 23:02:24,18.4,3.556,74,0
2021-03-05 23:12:35,18.3,3.554,74,0
2021-03-05 23:22:47,18.4,3.561,74,0
2021-03-05 23:32:59,18.3,3.56,74,0
2021-03-05 23:43:11,18.4,3.549,74,0
2021-03-05 23:53:23,18.3,3.553,74,0
2021-03-06 00:03:35,18.3,3.561,74,0
2021-03-06 00:13:47,18.2,3.547,74,0
2021-03-06 00:23:59,18.3,3.55,74,0
2021-03-06 00:34:11,18.3,3.556,74,0
2021-03-06 00:44:23,18.2,3.553,74,0
2021-03-06 00:54:35,18.2,3.554,75,0
2021-03-06 01:04:47,18.2,3.554,74,0
2021-03-06 01:14:58,18.2,3.556,74,0
2021-03-06 01:25:10,18.3,3.548,75,0
2021-03-06 01:35:22,18.2,3.554,74,0
2021-03-06 01:45:34,18.2,3.551,74,0
2021-03-06 01:55:46,18.2,3.553,74,0
2021-03-06 02:05:58,18.2,3.556,74,0
2021-03-06 02:16:10,18.2,3.56,74,0
2021-03-06 02:26:22,18.1,3.559,74,0
2021-03-06 02:36:34,18.2,3.547,74,0
2021-03-06 02:46:46,18.2,3.553,74,0
2021-03-06 02:56:58,18.2,3.552,74,0
2021-03-06 03:07:10,18.2,3.559,74,0
2021-03-06 03:17:22,18.2,3.555,74,0
2021-03-06 03:27:34,18.3,3.555,74,0
2021-03-06 03:37:46,18.2,3.55,74,0
2021-03-06 03:47:57,18.2,3.548,74,0
2021-03-06 03:58:09,18.2,3.552,74,0
2021-03-06 04:08:21,18.1,3.558,73,0
2021-03-06 04:18:33,18.1,3.555,74,0
2021-03-06 04:28:45,18,3.56,74,0
2021-03-06 04:38:57,18.1,3.548,74,0
2021-03-06 04:49:09,18,3.555,74,0
2021-03-06 05:09:33,17.9,3.551,74,0
2021-03-06 05:19:45,17.9,3.555,74,0
2021-03-06 05:29:57,17.9,3.561,74,0
2021-03-06 05:40:09,17.9,3.551,74,0
2021-03-06 05:50:21,17.9,3.556,74,0
2021-03-06 06:00:33,17.9,3.559,74,0
2021-03-06 06:10:45,17.8,3.549,74,0
2021-03-06 06:20:57,17.8,3.564,74,3
2021-03-06 06:31:09,17.8,3.552,74,24
2021-03-06 06:41:21,17.8,3.556,74,10
2021-03-06 06:51:33,17.9,3.554,74,41
2021-03-06 07:01:45,17.8,3.555,74,58
2021-03-06 07:11:56,17.8,3.555,74,2
2021-03-06 07:22:08,17.8,3.554,75,5
2021-03-06 07:32:20,17.9,3.551,74,3
2021-03-06 07:42:32,17.9,3.554,74,4
2021-03-06 07:52:44,18.1,3.549,74,3
2021-03-06 08:02:56,18.1,3.553,75,5
2021-03-06 08:13:08,18.2,3.549,74,3
2021-03-06 08:23:20,18.3,3.553,74,5
2021-03-06 08:33:32,18.4,3.564,74,5
2021-03-06 08:43:44,18.4,3.552,74,3
2021-03-06 08:53:56,18.3,3.547,75,4
2021-03-06 09:04:08,18.5,3.559,75,5
2021-03-06 09:14:19,18.5,3.549,74,4
2021-03-06 09:24:31,18.6,3.553,74,4
2021-03-06 09:34:43,18.5,3.551,75,4
2021-03-06 09:44:55,18.6,3.556,75,5
2021-03-06 09:55:07,18.6,3.551,75,4
2021-03-06 10:05:19,18.7,3.552,75,4
2021-03-06 10:15:31,18.9,3.551,75,4
2021-03-06 10:25:42,18.9,3.554,75,5
2021-03-06 10:35:54,19,3.551,75,5
2021-03-06 10:46:06,19,3.558,75,4
2021-03-06 10:56:18,19.2,3.562,75,4
2021-03-06 11:06:30,19.2,3.556,75,4
2021-03-06 11:16:42,19.3,3.559,75,5
2021-03-06 11:26:53,19.4,3.554,75,6
2021-03-06 11:37:05,19.3,3.551,75,4
2021-03-06 11:47:17,19.5,3.554,76,4
2021-03-06 11:57:29,19.8,3.554,76,6
2021-03-06 12:07:41,19.8,3.557,75,5
2021-03-06 12:17:53,19.9,3.553,75,5
2021-03-06 12:28:04,20.2,3.555,75,4
2021-03-06 12:38:16,20.4,3.555,75,5
2021-03-06 12:48:28,20.5,3.555,76,5
2021-03-06 12:58:40,20.5,3.553,76,5
2021-03-06 13:08:52,20.3,3.549,75,5
2021-03-06 13:19:03,20.3,3.55,75,4
2021-03-06 13:29:15,20.3,3.555,76,6
2021-03-06 13:39:27,20.5,3.551,75,5
2021-03-06 13:49:39,20.6,3.55,75,4
2021-03-06 13:59:51,20.8,3.551,75,4
2021-03-06 14:10:02,20.9,3.561,76,6
2021-03-06 14:20:14,21.1,3.553,76,7
2021-03-06 14:30:26,21.7,3.553,76,8
2021-03-06 14:40:38,22.7,3.559,77,8
2021-03-06 14:50:49,23.9,3.55,77,7
2021-03-06 15:01:01,24.1,3.555,77,9
2021-03-06 15:11:12,24.5,3.547,77,14
2021-03-06 15:21:24,25.4,3.549,77,9
2021-03-06 15:31:35,26.2,3.555,78,18
2021-03-06 15:41:46,27.2,3.548,79,15
2021-03-06 15:51:57,28.9,3.552,78,10
2021-03-06 16:02:09,30.6,3.552,79,13
2021-03-06 16:12:20,30.4,3.563,80,20
2021-03-06 16:22:31,30.7,3.549,81,12
2021-03-06 16:32:42,31.1,3.541,81,14
2021-03-06 16:42:53,31.6,3.554,82,16
2021-03-06 16:53:04,31.7,3.548,81,14
2021-03-06 17:03:15,31.4,3.547,81,2
2021-03-06 17:13:26,30.9,3.546,79,2
2021-03-06 17:15:59,30.7,3.55,80,1
2021-03-06 17:26:10,27.2,3.558,79,1
2021-03-06 17:36:21,25.7,3.548,79,63
2021-03-06 17:46:33,24.6,3.552,79,59
2021-03-06 17:56:45,24.1,3.549,78,50
2021-03-06 18:06:56,23.9,3.544,78,33
2021-03-06 18:17:08,23,3.557,78,61
2021-03-06 18:27:20,21.9,3.555,78,15
2021-03-06 18:37:31,21.6,3.553,78,1
2021-03-06 18:47:43,20.9,3.557,78,0
2021-03-06 18:57:55,20.3,3.549,78,0
2021-03-06 19:08:07,19.9,3.555,78,0
2021-03-06 19:18:19,19.5,3.553,78,0
2021-03-06 19:28:31,19.3,3.552,77,0
2021-03-06 19:38:43,19.1,3.55,77,0
2021-03-06 19:48:55,19,3.553,78,0
2021-03-06 19:59:07,18.9,3.55,78,0
2021-03-06 20:09:19,18.8,3.558,78,0
2021-03-06 20:19:31,18.8,3.559,78,0
2021-03-06 20:29:42,18.7,3.554,78,0
2021-03-06 20:39:54,18.7,3.556,78,0
2021-03-06 20:50:06,18.6,3.553,77,0
2021-03-06 21:00:18,18.6,3.55,78,0
2021-03-06 21:10:30,18.6,3.563,78,0
2021-03-06 21:20:42,18.5,3.557,78,0
2021-03-06 21:30:54,18.6,3.551,78,0
2021-03-06 21:41:06,18.5,3.554,78,0
2021-03-06 21:51:18,18.5,3.554,78,0
2021-03-06 22:01:30,18.5,3.554,77,0
2021-03-06 22:11:42,18.5,3.554,77,0
2021-03-06 22:21:54,18.4,3.551,77,0
2021-03-06 22:32:06,18.4,3.559,77,0
2021-03-06 22:42:18,18.4,3.557,77,0
2021-03-06 22:52:30,18.4,3.558,77,0
2021-03-06 23:02:42,18.4,3.548,77,0
2021-03-06 23:12:54,18.4,3.55,78,0
2021-03-06 23:23:06,18.3,3.556,77,0
2021-03-06 23:33:18,18.3,3.554,78,0
2021-03-06 23:43:30,18.3,3.539,77,0
2021-03-06 23:53:42,18.3,3.552,77,0
2021-03-07 00:03:54,18.3,3.554,77,0
2021-03-07 00:14:06,18.3,3.551,78,0
2021-03-07 00:24:18,18.3,3.556,77,0
2021-03-07 00:34:30,18.3,3.555,77,0
2021-03-07 00:44:42,18.3,3.551,77,0
2021-03-07 00:54:54,18.2,3.56,77,0
2021-03-07 01:05:06,18.2,3.551,77,0
2021-03-07 01:15:17,18.2,3.552,78,0
2021-03-07 01:25:30,18.2,3.559,77,0
2021-03-07 01:35:41,18.2,3.551,77,0
2021-03-07 01:45:53,18.2,3.554,78,0
2021-03-07 01:56:05,18.2,3.549,77,0
2021-03-07 02:06:17,18.1,3.551,77,0
2021-03-07 02:16:29,18.2,3.552,77,0
2021-03-07 02:26:41,18.1,3.547,77,0
2021-03-07 02:36:53,18.1,3.557,77,0
2021-03-07 02:47:05,18.1,3.552,77,0
2021-03-07 02:57:17,18.1,3.55,78,0
2021-03-07 03:07:29,18.1,3.546,77,0
2021-03-07 03:17:41,18,3.55,77,0
2021-03-07 03:27:53,18,3.555,77,0
2021-03-07 03:38:05,18.1,3.553,77,0
2021-03-07 03:48:17,18,3.557,77,0
2021-03-07 03:58:30,18.1,3.552,77,0
2021-03-07 04:08:41,18,3.554,77,0
2021-03-07 04:18:53,18,3.549,77,0
2021-03-07 04:29:05,18,3.558,77,0
2021-03-07 04:39:17,18.1,3.555,77,0
2021-03-07 04:49:30,18,3.557,77,0
2021-03-07 04:59:41,18,3.559,77,0
2021-03-07 05:09:54,18,3.556,77,0
2021-03-07 05:20:06,18,3.557,77,0
2021-03-07 05:30:18,18,3.555,78,0
2021-03-07 05:40:30,18,3.561,77,0
2021-03-07 05:50:42,18,3.555,77,0
