"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-04 11:27:22,23.7,9.051,72,0
2021-03-04 14:29:43,25.2,3.602,83,8
2021-03-04 14:40:00,25.2,3.603,84,12
2021-03-05 11:44:33,22.1,3.599,83,4
2021-03-05 11:54:49,21.4,3.615,83,4
2021-03-05 12:05:06,21,3.608,83,6
2021-03-05 12:07:40,21,3.607,82,6
2021-03-05 12:17:57,20.7,3.607,82,5
2021-03-05 12:28:14,20.5,3.601,83,6
2021-03-05 12:38:31,20.1,3.6,83,7
2021-03-05 12:48:48,20.5,3.606,83,8
2021-03-05 12:59:04,20.4,3.598,83,6
2021-03-05 13:09:21,20.8,3.609,83,7
2021-03-05 13:19:38,20.9,3.598,83,9
2021-03-05 13:29:55,21.1,3.602,83,8
2021-03-05 13:40:12,21.4,3.594,83,7
2021-03-05 13:50:29,21.4,3.604,83,7
2021-03-05 14:00:46,21.2,3.607,83,6
2021-03-05 14:11:02,21.2,3.598,83,6
2021-03-05 14:21:19,20.9,3.607,83,6
2021-03-05 14:31:36,21,3.612,83,6
2021-03-05 14:41:53,20.8,3.609,83,5
2021-03-05 14:52:10,21,3.596,82,6
2021-03-05 15:02:27,20.8,3.598,83,5
2021-03-05 15:12:44,20.9,3.609,83,3
2021-03-05 15:23:00,20.7,3.603,83,4
2021-03-05 15:33:17,20.5,3.613,83,5
2021-03-05 15:43:34,20.7,3.605,83,8
2021-03-05 15:53:51,20.6,3.61,83,7
2021-03-05 16:04:08,20.7,3.598,82,3
2021-03-05 16:14:25,20.6,3.605,83,62
2021-03-05 16:24:42,20.5,3.607,83,56
2021-03-05 16:34:58,20.4,3.603,83,41
2021-03-05 16:45:16,20.3,3.598,83,30
2021-03-05 16:55:32,20.1,3.609,83,10
2021-03-05 17:05:49,19.9,3.599,83,60
2021-03-05 17:16:06,19.8,3.605,83,63
2021-03-05 17:26:23,19.7,3.603,82,56
2021-03-05 17:36:40,19.6,3.606,82,50
2021-03-05 17:46:57,19.5,3.605,82,45
2021-03-05 17:57:14,19.5,3.601,83,28
2021-03-05 18:07:30,19.4,3.601,82,12
2021-03-05 18:17:47,19.2,3.602,82,4
2021-03-05 18:28:04,19.2,3.604,82,0
2021-03-05 18:38:21,19.1,3.603,82,0
2021-03-05 18:48:38,18.9,3.603,82,0
2021-03-05 18:58:55,18.9,3.606,82,0
2021-03-05 19:09:12,19,3.605,82,0
2021-03-05 19:19:29,18.9,3.601,83,0
2021-03-05 19:29:46,18.9,3.594,82,0
2021-03-05 19:40:03,18.9,3.6,82,0
2021-03-05 19:50:20,18.8,3.605,82,0
2021-03-05 20:00:37,18.8,3.601,82,0
2021-03-05 20:10:53,18.8,3.605,82,0
2021-03-05 20:21:10,18.8,3.6,82,0
2021-03-05 20:31:27,18.8,3.606,82,0
2021-03-05 20:41:44,18.5,3.604,82,0
2021-03-05 20:52:01,18.6,3.602,82,0
2021-03-05 21:02:18,18.8,3.604,82,0
2021-03-05 21:12:35,18.7,3.607,82,0
2021-03-05 21:22:52,18.7,3.603,82,0
2021-03-05 21:33:09,18.8,3.602,82,0
2021-03-05 21:43:26,18.5,3.609,82,0
2021-03-05 21:53:43,18.5,3.613,82,0
2021-03-05 22:04:00,18.6,3.605,82,0
2021-03-05 22:14:17,18.7,3.607,82,0
2021-03-05 22:24:34,18.5,3.602,82,0
2021-03-05 22:34:50,18.7,3.603,82,0
