"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-04 13:13:31,26.2,7.001,61,1
2021-03-05 15:25:10,19.2,3.626,55,0
2021-03-05 15:30:09,19.7,3.626,69,1
2021-03-05 15:40:22,21.2,3.628,69,0
2021-03-05 15:50:35,22.7,3.626,70,1
2021-03-05 16:00:48,23.5,3.629,70,1
2021-03-05 16:08:22,25.2,3.628,55,31
2021-03-05 16:10:49,25.8,3.629,70,63
2021-03-05 16:21:01,25.6,3.627,70,0
2021-03-05 16:31:14,24.1,3.633,70,59
2021-03-05 16:41:27,22.9,3.633,70,46
2021-03-05 16:51:40,22,3.626,70,31
2021-03-05 17:01:53,21.4,3.634,69,55
2021-03-05 17:12:06,21,3.63,70,16
2021-03-05 17:22:19,20.6,3.63,69,3
2021-03-05 17:32:31,20.4,3.628,69,57
2021-03-05 17:42:45,20.1,3.631,70,53
2021-03-05 17:52:58,19.9,3.626,69,41
2021-03-05 18:03:11,19.7,3.633,69,19
2021-03-05 18:13:24,19.7,3.63,70,8
2021-03-05 18:23:37,19.5,3.632,69,1
2021-03-05 18:33:50,19.5,3.626,69,0
2021-03-05 18:36:23,19.5,3.639,69,0
2021-03-05 18:46:36,19.4,3.636,69,0
2021-03-05 18:56:49,19.3,3.631,69,0
2021-03-05 19:07:02,19.2,3.63,69,0
2021-03-05 19:17:15,19.2,3.628,69,0
2021-03-05 19:27:28,19.1,3.625,70,0
2021-03-05 19:37:41,19.1,3.63,69,0
2021-03-05 19:47:54,19,3.633,69,0
2021-03-05 19:58:07,19,3.628,69,0
2021-03-05 20:08:20,19,3.632,69,0
2021-03-05 20:18:33,19,3.635,69,0
2021-03-05 20:28:46,19,3.63,69,0
2021-03-05 20:38:59,19,3.633,69,0
2021-03-05 20:49:12,19,3.634,69,0
2021-03-05 20:59:25,18.9,3.632,69,0
2021-03-05 21:09:38,18.9,3.626,69,0
2021-03-05 21:19:52,18.9,3.632,69,0
2021-03-05 21:30:05,18.9,3.634,69,0
2021-03-05 21:40:18,18.9,3.633,69,0
2021-03-05 21:50:31,18.9,3.636,69,0
2021-03-05 22:00:44,18.8,3.631,69,0
2021-03-05 22:10:57,18.8,3.632,69,0
2021-03-05 22:21:10,18.8,3.628,69,0
2021-03-05 22:31:23,18.8,3.635,69,0
2021-03-05 22:41:36,18.8,3.636,69,0
2021-03-05 22:51:49,18.8,3.631,69,0
2021-03-05 23:02:02,18.7,3.632,69,0
2021-03-05 23:12:15,18.7,3.626,69,0
2021-03-05 23:22:28,18.9,3.636,69,0
2021-03-05 23:32:41,18.7,3.628,69,0
2021-03-05 23:42:54,18.6,3.627,69,0
2021-03-05 23:42:55,18.6,3.627,69,0
2021-03-05 23:53:08,18.5,3.625,69,0
2021-03-06 00:03:21,18.5,3.629,69,0
2021-03-06 00:13:34,18.5,3.64,69,0
2021-03-06 00:23:47,18.4,3.629,69,0
2021-03-06 00:34:00,18.5,3.633,69,0
2021-03-06 00:44:13,18.4,3.625,69,0
2021-03-06 00:54:26,18.4,3.631,69,0
2021-03-06 01:04:39,18.4,3.634,69,0
2021-03-06 01:14:52,18.3,3.633,69,0
2021-03-06 01:25:05,18.4,3.628,69,0
2021-03-06 01:35:18,18.3,3.631,69,0
2021-03-06 01:45:32,18.3,3.621,69,0
2021-03-06 01:55:45,18.3,3.633,69,0
2021-03-06 02:05:58,18.3,3.628,69,0
2021-03-06 02:16:11,18.2,3.624,69,0
2021-03-06 02:26:24,18.3,3.631,69,0
2021-03-06 02:36:37,18.3,3.629,69,0
2021-03-06 02:46:50,18.2,3.621,69,0
2021-03-06 02:57:03,18.2,3.636,69,0
2021-03-06 03:07:16,18.3,3.626,69,0
2021-03-06 03:17:30,18.3,3.622,69,0
2021-03-06 03:27:42,18.2,3.627,69,0
2021-03-06 03:37:56,18.2,3.631,69,0
2021-03-06 03:48:09,18.2,3.636,69,0
2021-03-06 03:58:22,18.2,3.64,69,0
2021-03-06 04:08:35,18.2,3.627,69,0
2021-03-06 04:18:48,18.2,3.634,69,0
2021-03-06 04:29:01,18.1,3.63,68,0
2021-03-06 04:39:14,18.2,3.63,69,0
2021-03-06 04:49:27,18.1,3.636,69,0
2021-03-06 04:59:40,18,3.63,69,0
2021-03-06 05:09:53,18,3.629,69,0
2021-03-06 05:20:07,18,3.63,69,0
2021-03-06 05:30:20,18,3.626,69,0
2021-03-06 05:40:33,17.9,3.629,69,0
2021-03-06 05:50:46,17.9,3.641,69,0
2021-03-06 06:00:59,18,3.631,69,0
2021-03-06 06:11:12,17.9,3.629,69,0
2021-03-06 06:21:25,17.8,3.628,69,3
2021-03-06 06:31:38,17.8,3.628,69,21
2021-03-06 06:41:52,17.8,3.637,70,60
2021-03-06 06:52:05,17.8,3.629,69,31
2021-03-06 07:02:18,17.9,3.63,69,54
2021-03-06 07:12:31,17.8,3.627,69,1
2021-03-06 07:22:44,17.9,3.633,69,3
2021-03-06 07:32:57,18.1,3.636,70,2
2021-03-06 07:43:10,18,3.631,69,2
2021-03-06 07:53:23,18.1,3.633,69,3
2021-03-06 08:03:36,18.2,3.632,70,5
2021-03-06 08:13:49,18.2,3.627,69,4
2021-03-06 08:13:50,18.2,3.627,69,4
2021-03-06 08:24:03,18.5,3.631,69,2
2021-03-06 08:34:16,18.6,3.628,69,3
2021-03-06 08:44:29,18.6,3.631,69,4
2021-03-06 08:54:42,18.6,3.634,70,4
2021-03-06 09:04:55,18.7,3.629,69,4
2021-03-06 09:15:08,18.7,3.633,70,3
2021-03-06 09:25:21,18.9,3.624,70,4
2021-03-06 09:35:34,19,3.639,69,4
2021-03-06 09:45:47,19,3.621,69,5
2021-03-06 09:56:00,19.1,3.637,69,3
2021-03-06 10:06:13,19.1,3.625,69,3
2021-03-06 10:26:39,19.3,3.63,70,4
