"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-04 14:40:26,25.1,6.263,67,1
2021-03-04 17:33:24,31,10.643,58,23
2021-03-04 17:35:04,28.4,3.575,59,0
2021-03-04 17:42:36,25.8,3.572,77,53
2021-03-05 11:43:38,21.9,3.569,77,16
2021-03-05 11:53:50,21.9,3.583,76,4
2021-03-05 12:04:02,22,3.578,76,7
2021-03-05 12:14:14,21.9,3.573,76,7
2021-03-05 12:24:26,22.1,3.573,76,3
2021-03-05 12:34:38,22.1,3.575,77,14
2021-03-05 12:44:49,22.1,3.576,76,17
2021-03-05 12:55:01,22.1,3.573,77,13
2021-03-05 13:05:13,22.2,3.583,76,12
2021-03-05 13:15:25,22.4,3.578,76,26
2021-03-05 13:25:37,22.1,3.57,77,26
2021-03-05 13:35:49,22.3,3.578,77,24
2021-03-05 13:46:01,22.1,3.572,76,22
2021-03-05 13:56:13,22,3.576,76,18
2021-03-05 14:06:25,21.9,3.577,77,14
2021-03-05 14:16:37,21.8,3.576,77,18
2021-03-05 14:26:49,21.6,3.575,76,18
2021-03-05 14:37:01,21.6,3.573,76,19
2021-03-05 14:47:13,21.4,3.579,76,19
2021-03-05 14:57:25,21.6,3.577,76,18
2021-03-05 15:07:37,21.4,3.58,76,12
2021-03-05 15:17:49,21.4,3.573,75,11
2021-03-05 15:28:00,21.2,3.578,77,13
2021-03-05 15:38:12,21.3,3.575,77,19
2021-03-05 15:48:24,21.3,3.572,77,25
2021-03-05 15:58:36,21.3,3.573,76,14
2021-03-05 16:08:48,21.4,3.573,77,6
2021-03-05 16:19:00,21.1,3.575,77,3
2021-03-05 16:29:12,21.2,3.578,75,62
2021-03-05 16:39:24,21,3.583,75,51
2021-03-05 16:49:36,20.9,3.578,76,40
2021-03-05 16:59:48,20.6,3.577,75,13
2021-03-05 17:10:00,20.6,3.578,75,24
2021-03-05 17:12:33,20.5,3.565,75,24
2021-03-05 17:22:45,20.4,3.574,75,12
2021-03-05 17:32:56,20.1,3.573,75,3
2021-03-05 17:43:08,19.9,3.569,75,63
2021-03-05 17:53:20,19.9,3.567,76,48
2021-03-05 18:03:32,19.8,3.577,76,21
2021-03-05 18:13:44,19.6,3.575,75,8
2021-03-05 18:23:56,19.6,3.57,75,2
2021-03-05 18:34:07,19.5,3.578,75,0
2021-03-05 18:44:19,19.5,3.574,75,0
2021-03-05 18:54:31,19.3,3.575,75,0
2021-03-05 19:04:43,19.3,3.578,75,0
2021-03-05 19:14:55,19.5,3.58,75,0
2021-03-05 19:25:07,19.2,3.576,75,0
2021-03-05 19:35:19,19.2,3.574,75,0
2021-03-05 19:45:31,19.2,3.572,75,0
2021-03-05 19:55:42,19.1,3.572,75,0
2021-03-05 20:05:54,19.1,3.572,75,0
2021-03-05 20:16:06,19.1,3.57,75,0
2021-03-05 20:26:18,19.2,3.568,75,0
2021-03-05 20:36:30,19.1,3.578,75,0
2021-03-05 20:46:42,19,3.572,75,0
2021-03-05 21:07:05,19.1,3.574,75,0
2021-03-05 21:17:17,18.9,3.574,75,0
2021-03-05 21:27:29,19,3.577,75,0
2021-03-05 21:37:41,19.1,3.569,75,0
2021-03-05 21:47:53,19,3.579,75,0
2021-03-05 21:58:05,18.8,3.57,75,0
2021-03-05 22:08:16,18.8,3.581,75,0
2021-03-05 22:18:28,18.9,3.57,75,0
2021-03-05 22:28:40,18.9,3.57,75,0
2021-03-05 22:38:52,18.9,3.571,75,0
2021-03-05 22:49:04,18.9,3.58,75,0
2021-03-05 22:59:16,19,3.571,75,0
2021-03-05 23:09:27,19,3.577,75,0
2021-03-05 23:19:39,18.7,3.573,75,0
2021-03-05 23:29:51,18.8,3.572,75,0
2021-03-05 23:40:03,18.9,3.571,75,0
2021-03-05 23:50:15,18.7,3.577,75,0
2021-03-06 00:00:27,18.9,3.571,75,0
2021-03-06 00:10:38,18.9,3.573,75,0
2021-03-06 00:20:50,18.6,3.573,75,0
2021-03-06 00:31:02,18.6,3.576,75,0
2021-03-06 00:41:14,18.5,3.572,75,0
2021-03-06 00:51:26,18.4,3.571,75,0
2021-03-06 01:01:38,18.5,3.572,75,0
2021-03-06 01:11:49,18.5,3.573,75,0
2021-03-06 01:22:01,18.5,3.569,74,0
2021-03-06 01:32:13,18.4,3.575,75,0
2021-03-06 01:42:25,18.6,3.573,75,0
2021-03-06 01:52:37,18.5,3.567,75,0
2021-03-06 02:02:49,18.6,3.58,75,0
2021-03-06 02:13:00,18.4,3.576,74,0
2021-03-06 02:23:12,18.6,3.58,75,0
2021-03-06 02:33:24,18.3,3.574,74,0
2021-03-06 02:43:36,18.5,3.57,75,0
2021-03-06 02:53:48,18.6,3.577,75,0
2021-03-06 03:04:00,18.4,3.578,75,0
2021-03-06 03:14:11,18.3,3.579,75,0
2021-03-06 03:24:23,18.6,3.576,75,0
2021-03-06 03:34:35,18.3,3.573,75,0
2021-03-06 03:44:47,18.4,3.575,74,0
2021-03-06 03:54:59,18.2,3.571,74,0
2021-03-06 04:05:10,18.2,3.571,75,0
2021-03-06 04:15:22,18.3,3.573,75,0
2021-03-06 04:25:34,18.6,3.576,75,0
2021-03-06 04:35:46,18.5,3.57,75,0
2021-03-06 04:45:58,18.3,3.577,74,0
2021-03-06 04:56:09,18.4,3.576,74,0
2021-03-06 05:06:21,18.4,3.571,75,0
2021-03-06 05:16:33,18.5,3.572,75,0
2021-03-06 05:26:45,18.2,3.578,75,0
2021-03-06 05:36:57,18.2,3.579,75,0
2021-03-06 05:47:08,18.1,3.565,74,0
2021-03-06 05:57:20,18,3.57,75,0
2021-03-06 06:07:32,18.2,3.573,74,0
2021-03-06 06:17:44,18.1,3.58,74,1
2021-03-06 06:27:56,18.1,3.578,75,12
2021-03-06 06:38:07,18,3.572,75,53
2021-03-06 06:48:19,18,3.574,76,28
2021-03-06 06:58:31,18.1,3.572,75,49
2021-03-06 07:08:43,18.2,3.571,75,63
2021-03-06 07:18:55,17.9,3.579,75,8
2021-03-06 07:29:06,18.2,3.581,75,11
2021-03-06 07:39:18,18.1,3.58,75,13
2021-03-06 07:49:30,18.2,3.586,75,16
2021-03-06 07:59:42,18.4,3.571,75,20
2021-03-06 08:09:54,18.5,3.574,76,18
2021-03-06 08:20:06,18.6,3.573,76,19
2021-03-06 08:30:17,18.7,3.574,75,20
2021-03-06 08:40:29,18.8,3.576,76,20
2021-03-06 08:50:41,18.8,3.573,76,20
2021-03-06 09:00:53,18.8,3.568,75,20
2021-03-06 09:11:05,19,3.581,75,21
2021-03-06 09:21:16,18.9,3.572,76,21
