"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-04 13:26:38,26.8,4.827,56,0
2021-03-05 16:30:35,26.5,3.642,48,0
2021-03-05 16:35:34,26.5,3.646,62,0
2021-03-05 16:45:46,24.6,3.654,62,0
2021-03-05 16:55:59,23.7,3.646,61,0
2021-03-05 17:06:12,22.2,3.983,60,0
2021-03-05 17:16:24,22.1,3.641,60,0
2021-03-05 17:26:37,21.7,3.675,61,0
2021-03-05 17:36:50,21.4,3.639,61,0
2021-03-05 17:47:03,21.3,3.642,60,0
2021-03-05 17:57:15,21.2,3.643,60,0
2021-03-05 18:07:28,21,3.639,61,0
2021-03-05 18:17:41,21.1,3.704,60,0
2021-03-05 18:27:54,21,3.644,60,0
2021-03-05 18:38:06,21,3.644,60,0
2021-03-05 18:48:19,20.9,3.638,61,0
2021-03-05 18:58:32,20.8,3.642,61,0
2021-03-05 19:08:45,20.9,4.127,60,0
2021-03-05 19:18:57,20.6,3.644,60,0
2021-03-05 19:29:10,21,3.646,61,0
2021-03-05 19:39:23,20.7,3.645,60,0
2021-03-05 19:49:36,20.9,3.65,61,0
2021-03-05 19:59:48,20.5,4.164,61,0
2021-03-05 20:10:01,20.6,3.646,60,0
2021-03-05 20:20:14,20.4,3.644,61,0
2021-03-05 20:30:27,20.4,3.639,60,0
2021-03-05 20:40:39,20.6,3.639,61,0
2021-03-05 20:50:52,20.4,3.65,60,0
2021-03-05 21:01:05,20.4,3.65,60,0
2021-03-05 21:11:18,20.2,3.644,60,0
2021-03-05 21:21:31,20.5,3.634,60,0
2021-03-05 21:31:43,20.8,3.639,60,0
2021-03-05 21:41:56,20.4,3.643,60,0
2021-03-05 21:52:09,20.5,3.65,60,0
2021-03-05 22:02:21,20.3,3.644,60,0
2021-03-05 22:12:34,20,3.697,61,0
2021-03-05 22:22:47,20.2,3.718,60,0
2021-03-05 22:33:00,20.6,3.65,60,0
2021-03-05 22:43:13,20.2,3.643,60,0
2021-03-05 22:53:25,20.5,3.647,61,0
2021-03-05 23:03:38,20.6,3.637,61,0
