"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-04 11:20:49,23.4,10.233,83,2
2021-03-04 11:35:53,22.3,3.567,93,3
2021-03-04 11:46:01,22,3.557,93,6
2021-03-04 11:56:08,21.5,3.565,93,6
2021-03-04 12:06:15,21.7,3.566,94,7
2021-03-04 12:16:23,21.8,3.565,94,7
2021-03-04 12:26:30,22,3.571,94,7
2021-03-04 12:36:38,22.2,3.565,94,7
2021-03-04 12:46:45,22,3.562,93,7
2021-03-04 12:56:52,22.3,3.563,94,8
2021-03-04 13:07:00,22.5,3.566,94,8
2021-03-04 13:17:07,22.3,3.57,94,7
2021-03-04 13:27:15,22.7,3.57,94,9
2021-03-04 13:37:22,23.1,3.566,94,8
2021-03-04 13:47:30,23,3.566,94,8
2021-03-04 13:57:37,23.4,3.567,94,9
2021-03-04 14:07:44,23.4,3.565,94,7
2021-03-04 14:17:51,23.6,3.563,94,8
2021-03-04 14:27:59,23.5,3.573,94,8
2021-03-05 11:46:00,21.4,3.574,94,0
2021-03-05 11:56:08,21.3,3.567,94,4
2021-03-05 12:06:15,20.9,3.564,93,5
2021-03-05 12:16:23,20.8,3.567,94,1
2021-03-05 12:26:30,20.6,3.571,93,1
2021-03-05 12:36:37,20.4,3.565,94,7
2021-03-05 12:46:45,20.4,3.561,94,7
2021-03-05 12:56:52,20.5,3.57,94,6
2021-03-05 13:06:59,20.8,3.573,93,7
2021-03-05 13:17:07,20.7,3.568,93,9
2021-03-05 13:27:14,20.7,3.569,94,8
2021-03-05 13:37:21,20.6,3.57,94,8
2021-03-05 13:47:29,20.9,3.562,94,7
2021-03-05 13:57:36,20.9,3.572,94,5
2021-03-05 14:07:44,20.8,3.562,94,2
2021-03-05 14:17:51,20.5,3.565,93,5
2021-03-05 14:27:58,20.5,3.568,93,5
2021-03-05 14:38:06,20.5,3.571,94,5
2021-03-05 14:48:13,20.4,3.565,94,5
2021-03-05 14:58:20,20.3,3.563,93,5
2021-03-05 15:08:28,20.3,3.565,94,63
2021-03-05 15:18:35,20.1,3.571,93,63
2021-03-05 15:28:42,20.3,3.57,94,0
2021-03-05 15:38:50,20.1,3.566,94,6
2021-03-05 15:48:57,19.9,3.567,94,8
2021-03-05 15:59:05,20.3,3.557,93,2
2021-03-05 16:09:12,20.4,3.567,94,58
2021-03-05 16:19:19,20.3,3.564,93,55
2021-03-05 16:29:27,20.1,3.562,93,49
2021-03-05 16:39:34,19.9,3.563,93,38
2021-03-05 16:49:41,19.9,3.569,93,28
2021-03-05 16:59:49,20,3.565,93,3
2021-03-05 17:09:56,19.7,3.57,93,11
2021-03-05 17:20:03,19.7,3.569,93,3
2021-03-05 17:30:11,19.6,3.566,93,58
2021-03-05 17:40:18,19.4,3.569,93,56
2021-03-05 17:50:25,18.8,3.557,93,46
2021-03-05 18:00:33,19.3,3.567,93,23
2021-03-05 18:10:40,19,3.568,93,10
2021-03-05 18:20:48,19,3.569,93,2
2021-03-05 18:30:55,18.6,3.558,93,0
2021-03-05 18:41:02,18.7,3.562,92,0
2021-03-05 18:51:09,18.7,3.568,94,0
2021-03-05 19:01:17,18.5,3.573,93,0
2021-03-05 19:11:24,18.6,3.571,92,0
2021-03-05 19:21:32,18.4,3.566,93,0
2021-03-05 19:31:39,18.6,3.566,93,0
2021-03-05 19:41:46,18.7,3.566,93,0
2021-03-05 19:51:53,18.5,3.572,93,0
2021-03-05 20:02:01,18.2,3.569,93,0
2021-03-05 20:12:08,18.3,3.567,93,0
2021-03-05 20:22:15,18.3,3.571,93,0
2021-03-05 20:32:23,18.2,3.557,93,0
2021-03-05 20:42:30,18.2,3.565,93,0
2021-03-05 20:52:37,18.2,3.566,93,0
2021-03-05 21:02:45,18.4,3.57,93,0
2021-03-05 21:12:52,18.4,3.563,93,0
2021-03-05 21:23:00,18.3,3.569,93,0
2021-03-05 21:33:07,18.2,3.562,93,0
2021-03-05 21:43:14,18.1,3.566,93,0
2021-03-05 21:53:21,18,3.569,93,0
2021-03-05 22:03:29,18.2,3.564,93,0
2021-03-05 22:13:36,18.1,3.571,93,0
2021-03-05 22:23:43,18.1,3.568,93,0
2021-03-05 22:33:51,17.7,3.567,93,0
2021-03-05 22:43:58,18.2,3.571,93,0
2021-03-05 22:54:05,18.1,3.568,93,0
2021-03-05 23:04:13,18,3.564,93,0
2021-03-05 23:14:20,18,3.567,93,0
2021-03-05 23:24:27,17.9,3.571,93,0
2021-03-05 23:34:35,17.9,3.567,93,0
2021-03-05 23:44:42,18,3.568,93,0
2021-03-05 23:54:49,17.8,3.566,92,0
2021-03-06 00:04:57,17.9,3.567,93,0
2021-03-06 00:15:04,17.8,3.575,93,0
2021-03-06 00:25:11,17.7,3.561,93,0
2021-03-06 00:35:19,17.7,3.571,93,0
